dataset,model,status,native_or_fallback,query_id,spectrum_id,true_candidate_id,candidate_id,candidate_mol_id,score,rank,is_correct,adduct,candidate_count
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_193002,193002,0.42588328,238,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_193043,193043,0.42588328,239,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192746,192746,0.42338671,240,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192718,192718,0.42338671,241,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192821,192821,0.42338671,242,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192795,192795,0.42338671,243,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192829,192829,0.42338671,244,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192748,192748,0.42338671,245,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_193051,193051,0.42338671,246,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_193053,193053,0.42338671,247,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192846,192846,0.42338671,248,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192847,192847,0.42338671,249,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192668,192668,0.42338671,250,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_193090,193090,0.42077747,251,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_193012,193012,0.42039745,252,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_193081,193081,0.42039745,253,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192666,192666,0.41512218,254,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192665,192665,0.41512218,255,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_193013,193013,0.40988246,256,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192978,192978,0.40483426,257,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192798,192798,0.40483426,258,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192650,192650,0.40483426,259,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192966,192966,0.40483426,260,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192843,192843,0.40483426,261,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192900,192900,0.40093981,262,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192901,192901,0.40093981,263,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_193072,193072,0.40093981,264,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192945,192945,0.39175681,265,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192958,192958,0.38998232,266,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_193018,193018,0.38729998,267,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_193083,193083,0.38567907,268,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192943,192943,0.37806608,269,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_193086,193086,0.37317314,270,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192745,192745,0.37190895,271,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192642,192642,0.37190895,272,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_193076,193076,0.36042142,273,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192860,192860,0.36042142,274,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192702,192702,0.36017052,275,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192938,192938,0.36017052,276,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192885,192885,0.36017052,277,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192924,192924,0.35940051,278,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192719,192719,0.35806603,279,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192951,192951,0.35747628,280,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192837,192837,0.35745538,281,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_193011,193011,0.35313228,282,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192639,192639,0.35155066,283,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192823,192823,0.34865416,284,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192801,192801,0.34865416,285,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192744,192744,0.34061343,286,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_193008,193008,0.33863177,287,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192820,192820,0.32941242,288,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192697,192697,0.32941242,289,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192844,192844,0.32941242,290,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192932,192932,0.32941242,291,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192926,192926,0.3209132,292,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192841,192841,0.3209132,293,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192950,192950,0.3209132,294,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192851,192851,0.3209132,295,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192701,192701,0.3209132,296,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_193082,193082,0.31348755,297,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_193059,193059,0.31348755,298,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192911,192911,0.30719223,299,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_193064,193064,0.30719223,300,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192755,192755,0.30714368,301,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192972,192972,0.29830429,302,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192764,192764,0.29738825,303,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192871,192871,0.29738825,304,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192677,192677,0.29738825,305,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192763,192763,0.29738825,306,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192778,192778,0.29738825,307,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192684,192684,0.29738825,308,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192762,192762,0.29738825,309,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192948,192948,0.29428922,310,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192651,192651,0.29120461,311,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192712,192712,0.28883459,312,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192895,192895,0.28695691,313,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192956,192956,0.28160381,314,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192995,192995,0.27996038,315,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192850,192850,0.27469555,316,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192672,192672,0.27090213,317,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_193079,193079,0.2658949,318,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192897,192897,0.26463557,319,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192766,192766,0.26463557,320,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192765,192765,0.26463557,321,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_193029,193029,0.26401354,322,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192840,192840,0.26259927,323,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192906,192906,0.25329027,324,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192933,192933,0.25236037,325,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_193019,193019,0.23606747,326,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_193089,193089,0.23606747,327,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_193045,193045,0.23606747,328,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_193046,193046,0.23606747,329,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192707,192707,0.22238152,330,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192857,192857,0.171354,331,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192659,192659,0.16337818,332,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192985,192985,0.14153015,333,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192824,192824,0.13731298,334,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192913,192913,0.13731298,335,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192963,192963,0.13384253,336,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192725,192725,0.11669565,337,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_193088,193088,0.11669565,338,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192731,192731,0.11669565,339,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192724,192724,0.11431461,340,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192699,192699,0.11284153,341,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192854,192854,0.11284153,342,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192892,192892,0.1105612,343,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192741,192741,0.10700679,344,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192647,192647,0.10249197,345,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192896,192896,0.099100352,346,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192656,192656,0.09831584,347,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192667,192667,0.09831584,348,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192891,192891,0.09831584,349,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192890,192890,0.09831584,350,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_193031,193031,0.09831584,351,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_193032,193032,0.09831584,352,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192679,192679,0.09831584,353,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_193014,193014,0.09831584,354,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192678,192678,0.09831584,355,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192876,192876,0.098192243,356,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192782,192782,0.09533542,357,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192730,192730,0.090030785,358,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192921,192921,0.088889224,359,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192980,192980,0.088889224,360,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192893,192893,0.087680179,361,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192923,192923,0.086259472,362,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192873,192873,0.086259472,363,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192728,192728,0.086259472,364,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192644,192644,0.080860713,365,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192817,192817,0.080860713,366,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192645,192645,0.080860713,367,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192646,192646,0.076550705,368,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192919,192919,0.076550705,369,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192874,192874,0.076550705,370,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192828,192828,0.076550705,371,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192888,192888,0.07590186,372,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192889,192889,0.07590186,373,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_193010,193010,0.07590186,374,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192875,192875,0.071753224,375,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192742,192742,0.071753224,376,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192838,192838,0.069977216,377,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_193036,193036,0.069977216,378,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192793,192793,0.069977216,379,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192787,192787,0.069977216,380,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192855,192855,0.065045369,381,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192981,192981,0.065045369,382,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192964,192964,0.060658422,383,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192909,192909,0.059741011,384,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192884,192884,0.057112395,385,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_193028,193028,0.057112395,386,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192907,192907,0.05323641,387,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192908,192908,0.048128193,388,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192898,192898,0.041327659,389,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_193024,193024,0.041327659,390,False,[M+H]+,457
