dataset,model,status,native_or_fallback,query_id,spectrum_id,true_candidate_id,candidate_id,candidate_mol_id,score,rank,is_correct,adduct,candidate_count
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_219125,219125,0.14558385,653,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218411,218411,0.1455118,654,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_219217,219217,0.13577852,655,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218944,218944,0.13308632,656,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218880,218880,0.13162942,657,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218872,218872,0.13020083,658,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218433,218433,0.13016346,659,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_219016,219016,0.13016346,660,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218406,218406,0.13016346,661,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218589,218589,0.12954258,662,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218788,218788,0.1192773,663,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218629,218629,0.1174811,664,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218878,218878,0.11319408,665,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218643,218643,0.11256355,666,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_219092,219092,0.11256355,667,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218950,218950,0.10975479,668,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_219126,219126,0.10926507,669,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218987,218987,0.099680741,670,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_219118,219118,0.088979432,671,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218873,218873,0.085809415,672,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218951,218951,0.083729775,673,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218932,218932,0.083729775,674,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218488,218488,0.016007002,675,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218893,218893,0.014450766,676,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218947,218947,0.014337473,677,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_219037,219037,0.014337473,678,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218490,218490,0.014154232,679,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218766,218766,0.013831951,680,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218461,218461,0.013360837,681,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218478,218478,0.013076405,682,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218905,218905,0.012949641,683,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218474,218474,0.011983459,684,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218617,218617,0.011744982,685,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218476,218476,0.011744982,686,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218371,218371,0.011680368,687,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218663,218663,0.011506679,688,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_219088,219088,0.011139654,689,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_219039,219039,0.010826059,690,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218386,218386,0.010782109,691,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218500,218500,0.010614013,692,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218521,218521,0.010612508,693,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218699,218699,0.010159488,694,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218884,218884,0.01004913,695,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218791,218791,0.0096649442,696,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218382,218382,0.0096039621,697,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218655,218655,0.0091173932,698,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218638,218638,0.0087947597,699,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_219157,219157,0.0084872014,700,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218650,218650,0.0084382454,701,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218532,218532,0.0082622485,702,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218651,218651,0.0082437312,703,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_219219,219219,0.0082119017,704,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218724,218724,0.008150702,705,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218743,218743,0.0077229155,706,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_219023,219023,0.0077158654,707,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218802,218802,0.0077158654,708,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218702,218702,0.0076197549,709,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218676,218676,0.0075810494,710,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218801,218801,0.0075810494,711,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218985,218985,0.0075810494,712,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218560,218560,0.0075810494,713,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218677,218677,0.0075810494,714,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218555,218555,0.007567523,715,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218556,218556,0.0075556425,716,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218603,218603,0.0075037463,717,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218904,218904,0.0074765823,718,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_219091,219091,0.0074765823,719,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218779,218779,0.007214553,720,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218523,218523,0.007214553,721,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218419,218419,0.0071978076,722,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218608,218608,0.007138786,723,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_219083,219083,0.0070084365,724,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218866,218866,0.0065223069,725,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218649,218649,0.0065080806,726,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218428,218428,0.0064248274,727,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218620,218620,0.0063766141,728,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218748,218748,0.0063154385,729,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218792,218792,0.0063122071,730,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218875,218875,0.0061641859,731,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218571,218571,0.0060393528,732,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218443,218443,0.0057073513,733,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218469,218469,0.0056814395,734,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_219161,219161,0.0055149052,735,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218493,218493,0.0053334344,736,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218876,218876,0.0052810457,737,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_219103,219103,0.0052557219,738,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218565,218565,0.0052557219,739,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218782,218782,0.0052557219,740,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_219127,219127,0.0052111453,741,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_219117,219117,0.0050712069,742,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218570,218570,0.0049201469,743,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_219032,219032,0.0045720095,744,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218874,218874,0.0042620117,745,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218964,218964,0.00396847,746,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218749,218749,0.00396847,747,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218506,218506,0.0039338438,748,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218882,218882,0.003625531,749,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_219028,219028,0.0034714781,750,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218761,218761,0.0034223623,751,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_219090,219090,0.003417284,752,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218897,218897,0.003220413,753,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218475,218475,0.0032098719,754,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218367,218367,0.0032098719,755,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_219141,219141,0.0031673402,756,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218513,218513,0.0031267425,757,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218744,218744,0.0030099557,758,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218857,218857,0.0029649493,759,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218978,218978,0.002838386,760,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218979,218979,0.002838386,761,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218416,218416,0.0028118143,762,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218879,218879,0.0024753983,763,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218877,218877,0.0023930333,764,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218412,218412,0.0023789691,765,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_219143,219143,0.0023624442,766,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218534,218534,0.0023624442,767,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_219145,219145,0.0023624442,768,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_219144,219144,0.0023624442,769,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218559,218559,0.0023624442,770,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218398,218398,0.0023624442,771,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218564,218564,0.0023624442,772,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218397,218397,0.0023624442,773,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218374,218374,0.00234339,774,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218385,218385,0.00234339,775,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218573,218573,0.0023265293,776,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218738,218738,0.0022451424,777,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218811,218811,0.0022451424,778,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218662,218662,0.0022451424,779,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218688,218688,0.0022451424,780,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218626,218626,0.0022451424,781,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218657,218657,0.002167239,782,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_219010,219010,0.002167239,783,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218462,218462,0.0021643344,784,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_219029,219029,0.0020871502,785,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_219024,219024,0.0020871502,786,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_219062,219062,0.0020871502,787,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218859,218859,0.0020871502,788,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218628,218628,0.0019194462,789,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_219185,219185,0.0017732786,790,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218674,218674,0.0017307183,791,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_219156,219156,0.0016907479,792,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218800,218800,0.0016878091,793,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218656,218656,0.0016878091,794,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218980,218980,0.0016878091,795,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218557,218557,0.0016329517,796,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218407,218407,0.0015214031,797,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218594,218594,0.001501976,798,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218365,218365,0.001324295,799,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218644,218644,0.0012304847,800,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218768,218768,0.0011836083,801,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218417,218417,0.0011516332,802,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218867,218867,0.001050202,803,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218391,218391,0.0010048755,804,False,[M+H]+,859
